x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
301,281,324,273,345,256,361,244,373,238,324,223,326,198,325,182,324,168,308,223,307,212,309,235,309,247,293,227,291,218,296,239,297,250,278,233,276,221,281,235,284,244,0
302,281,324,273,346,256,361,244,374,237,324,223,326,198,326,182,324,168,309,223,307,212,309,234,310,246,294,228,291,218,296,239,298,250,279,234,276,221,281,235,284,244,0
303,280,325,272,346,256,361,244,374,237,325,222,326,197,326,181,324,167,309,223,307,212,309,234,310,247,294,227,292,218,297,239,298,250,279,233,277,221,282,235,285,244,0
303,281,325,273,346,256,361,244,374,237,325,223,327,197,326,181,325,168,309,223,308,212,310,234,311,247,294,227,293,218,297,239,299,249,279,233,277,221,283,234,285,243,0
302,281,325,273,346,256,362,244,374,237,325,222,327,197,327,181,326,167,310,223,308,212,310,234,311,246,295,227,293,218,297,239,299,249,279,233,277,221,283,235,285,243,0
297,336,330,321,355,292,374,273,390,262,318,248,313,212,308,191,304,173,297,253,298,238,304,269,306,287,277,261,277,248,286,278,289,294,256,272,254,253,264,272,269,285,0
299,334,331,321,357,292,376,272,391,260,320,247,314,210,309,189,304,171,299,251,300,237,307,269,309,286,279,260,279,246,288,277,290,292,258,271,256,252,267,273,271,285,0
302,334,333,319,359,290,378,270,393,258,321,246,315,210,310,189,305,170,301,250,302,235,308,268,310,285,281,259,281,245,290,275,292,290,259,270,258,251,268,270,272,282,0
305,331,335,316,360,288,379,270,394,259,323,244,317,208,312,187,306,169,302,248,304,234,310,266,312,283,282,257,282,243,291,274,293,289,260,268,259,249,269,268,273,281,0
306,330,337,315,361,288,380,268,396,257,324,243,318,207,313,186,308,168,304,247,306,233,312,264,313,281,284,255,285,242,293,272,294,287,263,267,262,248,272,267,276,279,0
307,329,339,315,363,286,381,267,397,256,326,242,320,206,314,186,309,168,305,246,308,232,314,264,315,279,285,254,287,241,295,272,296,286,264,265,263,246,274,266,278,279,0
308,328,340,314,364,286,382,265,398,254,327,240,321,204,315,183,310,166,306,244,308,230,314,262,316,278,286,253,287,239,295,270,297,284,265,264,264,245,273,264,277,276,0
309,325,341,311,366,283,383,263,399,253,327,239,322,203,316,182,311,164,307,243,310,229,316,260,317,276,288,252,288,238,297,268,299,282,267,263,266,244,276,264,281,276,0
313,319,343,304,367,275,384,256,398,247,330,234,324,199,319,180,314,162,310,238,312,225,319,255,320,271,291,246,293,234,301,263,302,276,271,257,270,240,280,259,284,270,0
313,316,343,303,367,274,384,256,398,246,330,233,325,198,321,178,316,161,311,236,315,223,320,253,321,270,292,245,294,231,302,261,304,276,272,255,272,238,282,257,286,269,0
313,314,344,300,368,273,384,255,398,245,331,232,326,197,322,177,317,160,312,236,315,222,321,252,321,268,293,244,295,230,303,258,303,272,273,254,272,235,282,253,285,264,0
313,312,343,299,367,271,383,253,398,244,331,229,326,196,322,176,317,159,312,232,316,219,321,249,322,265,293,240,296,228,304,256,305,270,273,251,274,234,283,252,286,262,0
314,309,343,296,366,270,382,252,396,243,330,228,325,195,321,176,317,159,311,232,315,218,321,247,322,264,293,239,295,226,303,255,304,269,273,249,274,232,283,250,286,262,0
313,309,342,297,365,270,381,252,396,242,330,228,325,195,321,176,317,159,311,232,316,219,321,249,321,265,293,239,296,227,304,255,304,270,273,249,274,232,284,250,286,262,0
309,306,338,291,361,266,378,250,391,242,326,228,322,195,318,176,315,160,307,231,312,217,318,245,319,262,289,238,292,224,300,251,302,266,270,247,272,229,281,246,284,259,0
306,304,333,291,357,267,375,251,389,243,323,228,320,195,316,176,313,160,306,231,309,216,315,244,315,260,288,237,291,224,298,251,299,266,269,246,270,229,279,246,282,258,0
299,303,327,290,350,267,366,252,381,244,317,230,313,198,310,180,306,164,299,233,302,221,307,247,307,262,282,240,284,228,291,253,292,266,263,248,264,233,273,250,276,261,0
299,303,325,291,348,268,365,253,379,245,316,231,312,200,309,181,305,166,298,234,301,220,306,247,307,263,281,241,283,228,291,254,292,268,263,249,263,233,272,249,275,260,0
296,304,323,292,345,269,362,253,376,245,314,231,310,201,307,183,304,167,297,234,299,222,304,248,304,262,280,241,282,230,289,255,290,268,261,249,262,234,270,250,273,261,0
295,304,321,292,344,269,360,254,374,246,312,232,308,201,305,184,301,169,294,234,297,223,302,249,302,264,278,241,280,231,287,256,287,269,259,250,260,236,268,252,271,262,0
294,305,320,292,342,269,358,254,372,246,309,234,306,204,303,186,299,171,292,237,295,224,300,250,301,265,276,244,278,232,285,257,286,270,257,252,258,237,267,253,269,263,0
294,304,320,292,341,269,358,254,371,246,309,234,305,203,302,185,298,170,293,237,295,225,300,250,301,265,276,244,278,233,285,257,286,270,258,252,258,238,266,253,269,263,0
292,306,318,294,340,271,356,255,370,247,307,235,303,205,299,187,295,172,291,239,292,227,298,253,299,267,274,246,275,234,283,259,284,272,256,254,256,239,265,255,268,266,0
295,317,319,303,338,281,353,266,366,258,305,248,300,219,295,202,290,187,290,251,292,239,298,264,299,277,274,258,276,246,285,270,285,282,257,267,257,252,266,266,269,276,0
296,318,319,306,338,283,353,268,366,260,307,250,300,222,295,205,290,191,291,254,293,242,300,267,301,280,276,262,278,250,285,274,286,285,258,270,258,256,267,270,270,280,0
296,320,319,308,339,286,354,271,366,263,307,253,301,225,296,208,291,194,292,257,294,246,301,270,302,284,277,264,278,253,287,276,288,288,260,273,259,258,268,272,271,281,0
297,323,320,311,339,289,353,274,366,265,308,256,301,228,297,211,292,197,293,260,295,249,302,273,302,287,277,267,279,256,287,279,288,291,260,275,260,261,269,275,271,285,0
297,325,320,314,339,292,353,277,365,268,308,259,301,231,297,214,292,200,292,264,295,251,301,276,302,289,277,271,279,258,287,282,287,295,260,279,259,263,267,277,270,287,0
297,328,321,317,339,295,353,279,365,271,308,262,302,233,297,217,292,202,293,266,295,254,301,279,301,292,277,273,279,261,287,285,287,296,260,281,260,267,269,281,271,290,0
297,331,321,320,339,297,353,281,365,273,308,264,302,236,298,220,293,205,293,268,295,256,301,281,302,295,277,275,279,264,287,287,288,300,260,283,261,269,270,284,273,294,0
296,331,321,320,339,297,353,282,366,274,308,264,302,236,298,219,293,205,293,268,295,257,302,282,302,295,277,275,280,264,287,287,288,300,261,283,261,269,270,283,273,293,0
294,341,319,331,337,308,350,294,362,287,305,275,301,247,297,231,293,217,290,279,294,269,300,293,300,305,275,286,278,275,286,297,286,309,259,294,261,280,269,294,271,304,0
293,343,317,332,335,309,349,295,361,287,304,278,300,249,296,233,292,218,289,281,293,269,299,293,299,306,274,287,277,276,284,300,284,312,257,295,258,281,267,296,269,306,0
291,345,315,334,334,311,348,297,360,289,303,279,298,251,295,235,291,220,288,283,292,271,297,296,297,310,272,289,276,278,283,302,283,314,256,297,258,283,266,297,268,307,0
290,346,314,336,333,313,347,298,358,290,303,281,298,252,294,236,290,222,287,284,290,273,297,297,297,310,272,291,275,280,282,304,283,315,256,298,257,285,265,300,267,310,0
289,347,314,336,332,313,346,299,358,292,302,282,297,253,293,237,289,223,287,285,290,274,295,299,295,310,272,291,274,280,281,304,281,315,255,299,256,286,264,301,266,310,0
285,346,309,335,329,313,343,299,354,291,298,282,294,254,291,237,287,222,283,285,286,273,292,297,292,310,267,291,270,280,277,303,277,315,251,299,252,285,259,298,261,308,0
283,345,307,335,327,312,341,297,353,290,297,280,293,251,289,235,286,220,281,283,284,271,290,295,290,309,266,289,268,278,275,301,276,313,249,297,250,283,258,297,261,307,0
279,341,304,329,323,306,337,291,350,285,293,274,290,246,288,229,284,215,277,277,280,266,285,289,285,304,262,284,264,273,271,295,272,307,246,292,247,278,255,291,257,301,0
279,337,303,326,322,303,336,289,348,282,292,270,289,242,287,226,283,211,276,274,279,263,284,286,284,299,260,281,263,270,270,293,270,304,244,289,245,275,252,289,254,298,0
277,333,301,322,320,300,335,286,347,277,291,267,288,239,286,222,282,208,275,270,277,259,282,284,282,296,259,277,262,267,269,290,269,301,242,286,244,272,251,287,253,295,0
276,330,300,318,319,297,333,283,346,276,290,264,287,236,285,219,282,204,274,267,276,255,281,280,281,293,258,274,261,263,267,286,268,297,242,283,243,269,250,283,252,292,0
275,327,299,315,318,294,333,280,345,273,289,261,287,233,284,216,281,201,273,265,275,252,280,276,280,290,257,271,259,259,266,281,266,293,241,280,240,264,248,277,250,286,0
274,324,298,312,317,290,332,277,345,269,288,257,285,229,283,213,279,198,272,260,274,250,279,274,280,287,257,267,259,257,266,280,266,291,240,276,240,262,248,276,251,285,0
273,314,297,302,317,281,332,267,345,260,288,247,285,219,282,203,278,188,271,250,272,240,277,263,278,277,255,257,256,247,263,269,264,281,238,265,238,252,245,265,248,275,0
274,312,298,300,317,278,333,265,346,258,288,244,285,216,282,199,279,185,272,248,273,236,279,260,280,274,256,255,257,244,264,267,266,279,239,264,238,249,245,262,248,271,0
274,310,299,297,319,276,335,262,348,255,289,242,286,213,283,196,279,180,273,245,274,234,279,258,280,272,257,252,258,241,265,264,266,276,240,261,239,246,247,259,249,268,0
278,304,304,292,324,271,340,257,353,250,294,237,291,208,288,190,285,175,277,240,278,228,284,253,285,268,261,247,263,236,269,259,270,272,243,255,244,241,252,256,254,266,0
280,303,305,292,326,270,341,255,355,248,295,234,291,204,289,187,285,171,278,238,281,226,285,252,285,266,262,244,264,233,270,257,271,270,245,253,245,238,253,252,255,262,0
282,302,308,290,328,267,344,253,358,246,297,232,293,202,290,184,287,169,280,235,283,223,288,249,288,264,264,242,266,230,273,255,273,268,246,251,246,236,254,251,257,261,0
284,300,309,288,330,266,346,252,360,244,299,229,295,199,292,181,288,165,282,232,285,222,290,248,289,263,265,239,268,229,275,253,275,266,247,249,247,233,256,248,259,258,0
285,299,311,287,332,265,349,250,363,242,300,227,297,197,294,178,290,162,283,230,286,219,292,245,292,261,266,237,268,226,276,250,277,264,248,247,248,231,257,246,260,257,0
292,293,320,282,342,259,358,245,371,237,308,221,304,189,301,171,298,154,290,224,292,212,298,238,299,255,273,232,275,220,282,244,282,258,254,242,254,226,263,241,266,252,0
293,294,319,282,342,259,360,244,375,235,310,220,307,187,304,169,300,152,293,223,296,210,301,238,301,253,275,230,277,217,284,243,286,257,256,239,257,223,266,239,269,251,0
295,292,323,280,346,258,363,242,377,233,313,219,309,186,306,166,302,150,295,222,298,209,303,236,304,252,277,229,280,215,287,242,288,256,258,238,258,221,267,237,271,249,0
