x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
250,305,280,301,309,285,330,275,347,273,292,240,296,209,296,189,295,173,275,239,280,226,277,252,275,265,258,240,261,229,261,255,259,267,238,243,242,229,245,247,244,257,0
250,305,279,301,308,286,331,276,347,272,293,241,296,209,296,190,295,173,276,239,280,226,278,251,276,266,258,241,261,229,261,254,260,267,238,243,242,229,245,246,245,257,0
251,304,281,300,310,284,332,275,349,272,293,239,296,208,296,189,295,173,276,238,279,225,277,250,274,265,258,239,261,228,261,253,259,266,238,242,242,228,245,245,245,256,0
251,304,281,300,310,285,331,275,348,272,293,240,296,208,296,189,295,172,276,238,280,226,278,251,275,265,258,239,262,229,261,254,259,265,238,242,242,229,246,247,245,257,0
251,303,282,299,311,284,333,275,350,272,294,239,297,208,297,189,296,173,277,237,281,224,278,250,276,263,259,239,262,228,262,253,260,265,239,241,243,227,245,245,246,256,0
251,304,281,300,310,284,332,275,349,272,294,240,297,209,297,189,297,172,277,238,281,225,278,250,275,264,259,240,262,228,262,252,260,265,239,242,243,228,246,245,246,256,0
251,303,282,299,310,284,332,275,349,272,294,239,298,208,298,188,297,172,277,238,281,225,279,251,276,264,259,239,262,228,262,253,260,265,239,242,243,227,246,245,246,255,0
252,303,282,299,311,284,332,274,349,272,294,238,297,207,297,188,297,171,277,236,280,223,278,249,275,262,259,238,262,227,261,253,260,264,239,241,243,227,245,245,245,256,0
253,303,282,299,311,284,333,274,349,272,294,238,297,207,298,188,297,171,277,236,281,224,278,249,275,263,259,238,263,227,262,252,260,264,240,241,244,227,247,245,247,256,0
252,303,282,299,310,283,332,274,349,272,294,238,297,207,298,187,297,171,277,236,281,223,278,249,276,263,259,238,262,227,262,252,261,265,240,240,243,227,247,245,247,256,0
253,303,283,299,311,284,333,274,349,271,294,238,297,207,297,188,297,172,277,237,281,225,279,250,277,264,259,238,262,228,263,251,262,264,239,241,243,227,246,243,247,254,0
253,303,283,299,311,283,332,274,349,271,294,238,297,207,298,187,297,171,278,236,282,223,279,248,276,264,259,238,263,227,263,251,260,264,240,241,243,227,246,242,245,253,0
252,303,282,300,309,284,331,275,348,272,294,239,297,207,297,188,296,171,277,237,280,224,278,248,276,263,259,239,262,227,262,252,260,264,239,242,243,228,246,246,246,256,0
251,304,281,300,310,284,332,275,348,271,293,239,296,207,296,188,296,171,276,237,280,224,278,249,275,263,258,238,262,227,262,252,260,265,239,241,244,228,247,247,247,258,0
251,304,281,300,310,284,331,274,348,271,293,239,296,208,296,189,296,173,276,237,280,223,278,248,275,263,258,239,262,227,262,251,260,265,238,242,242,227,245,243,245,254,0
