,x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
0,56,175,73,168,88,155,101,143,112,137,79,120,82,94,82,77,82,62,67,120,64,104,64,128,67,136,56,122,52,109,54,132,58,138,45,125,42,113,44,130,47,138,0
56,172,72,169,88,155,100,144,111,139,78,120,81,94,82,77,82,62,66,120,62,104,62,124,64,136,54,122,50,110,52,130,55,139,43,126,40,114,42,129,45,137,0
56,172,72,169,88,155,100,144,111,139,78,120,81,94,82,77,82,62,66,120,62,104,62,124,64,136,54,122,50,110,52,130,55,139,43,126,40,114,42,129,45,137,0
56,174,74,167,89,155,101,144,112,138,79,120,82,95,83,78,83,63,67,120,64,104,64,125,66,135,55,123,52,110,53,130,56,137,44,127,42,115,44,130,46,137,0
57,174,74,169,90,155,101,144,112,140,79,121,82,95,83,78,83,63,67,121,64,105,64,126,66,137,56,123,52,111,54,131,56,139,44,127,42,114,44,128,46,136,0
57,174,74,169,90,155,101,144,112,140,79,121,82,95,83,78,83,63,67,121,64,105,64,126,66,137,56,123,52,111,54,131,56,139,44,127,42,114,44,128,46,136,0
59,175,75,170,91,156,102,146,113,141,81,121,84,97,85,80,85,65,68,121,66,107,66,127,68,136,57,123,54,112,55,131,58,138,46,127,44,115,46,129,48,136,0
64,175,80,171,95,158,106,147,116,144,85,125,88,100,89,83,89,69,73,124,72,110,71,129,72,139,62,126,60,114,61,132,63,140,52,129,50,118,52,131,54,139,0
67,177,83,173,97,160,109,150,119,146,88,127,91,103,91,87,90,74,78,126,75,112,74,132,76,143,67,128,64,117,64,136,67,145,57,131,54,120,56,134,58,142,0
68,177,84,173,99,161,110,151,120,147,90,128,92,105,92,89,92,76,79,128,77,114,76,134,78,143,69,129,66,119,66,138,69,144,59,132,56,122,57,135,60,142,0
70,176,85,173,100,162,110,152,120,148,92,129,95,106,94,91,94,78,81,128,79,116,79,135,80,144,70,130,68,119,69,137,70,145,60,133,58,122,59,135,61,143,0
