x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
66,157,83,151,97,138,107,128,115,123,85,107,87,85,87,70,86,58,75,108,74,95,74,114,75,124,66,110,64,100,65,118,67,126,56,115,54,103,57,116,58,123,0
63,156,79,149,93,137,103,126,112,122,81,106,83,83,82,69,83,57,71,106,70,94,70,114,71,123,62,109,60,100,61,118,62,124,52,113,50,102,51,115,53,120,0

63,158,79,150,93,137,103,127,112,122,81,107,83,84,83,69,83,57,71,107,70,94,70,114,71,123,62,110,59,100,61,118,63,125,52,114,49,103,52,115,53,121,0

63,158,79,150,93,137,103,127,112,122,81,107,83,84,83,69,83,57,71,107,70,94,70,114,71,123,62,110,59,100,61,118,63,125,52,114,49,103,52,115,53,121,0

63,157,79,150,93,138,103,127,112,122,81,107,82,85,82,70,82,57,70,108,69,96,69,116,71,123,61,111,59,101,60,120,62,125,51,115,49,104,51,116,53,122,0

62,157,79,150,93,138,103,127,112,122,80,107,82,84,82,69,81,57,70,108,68,96,68,114,71,123,60,111,58,101,59,119,62,125,51,115,48,103,50,115,52,122,0

63,157,79,149,93,137,103,126,112,121,81,106,83,84,82,69,82,56,71,107,69,94,69,114,70,123,61,110,59,100,60,119,62,125,52,114,49,103,51,115,53,121,0

63,157,80,149,93,137,103,127,112,122,81,106,83,84,83,69,82,56,71,107,70,94,70,114,71,123,61,109,60,100,61,119,63,124,52,114,49,103,52,116,54,122,0

63,157,80,149,93,137,103,127,112,122,81,106,83,84,83,69,82,56,71,107,70,94,70,114,71,123,61,109,60,100,61,119,63,124,52,114,49,103,52,116,54,122,0

62,158,79,150,93,138,102,127,111,122,80,107,82,84,81,69,81,57,70,107,69,94,68,114,70,123,60,110,58,101,59,119,61,125,50,115,48,104,50,116,52,121,0

61,159,78,152,92,138,102,127,111,122,79,107,81,84,81,69,80,57,69,108,67,95,68,115,70,124,59,111,57,102,58,120,60,126,49,115,47,104,49,117,50,123,0

61,159,78,152,92,138,102,127,111,122,79,107,80,84,80,69,80,56,69,108,68,95,68,115,69,125,59,111,57,102,58,121,60,127,48,115,47,104,49,117,50,123,0

61,159,78,153,93,138,102,126,111,122,79,107,80,83,80,68,79,55,69,108,68,94,68,114,69,125,58,110,57,101,58,120,60,127,48,114,47,103,49,116,50,122,0

61,159,78,153,93,138,102,126,111,122,79,107,80,83,80,68,79,55,69,108,68,94,68,114,69,125,58,110,57,101,58,120,60,127,48,114,47,103,49,116,50,122,0

61,159,78,152,93,138,103,126,112,121,79,106,80,82,80,66,80,54,68,107,68,94,68,114,69,124,58,110,57,100,58,119,60,125,48,114,47,102,49,115,50,121,0

60,158,78,151,93,138,103,126,113,120,79,105,81,81,81,65,80,52,69,106,68,93,68,114,69,124,58,109,57,99,58,119,60,125,47,113,46,101,49,114,50,121,0

59,161,78,153,93,138,103,126,112,120,79,105,80,80,80,64,80,50,68,106,67,92,67,113,68,123,57,108,55,98,57,118,58,124,46,113,45,100,47,114,48,120,0

58,170,80,155,97,138,107,126,116,120,83,109,85,83,86,67,85,53,72,111,71,96,70,115,69,125,61,115,59,103,60,121,61,127,49,120,48,108,50,119,50,124,0

61,179,84,157,99,139,110,125,118,117,85,107,86,79,86,63,85,49,73,108,72,93,72,113,73,125,61,113,59,100,61,118,61,129,49,119,48,106,50,117,50,126,0

62,188,85,163,99,141,110,126,115,116,87,110,87,79,86,62,85,49,75,111,73,93,73,106,73,120,62,118,60,104,62,116,63,128,50,126,49,115,53,119,56,125,0

62,151,70,146,77,136,83,127,88,121,72,118,69,103,66,95,63,88,66,119,59,113,59,123,63,129,61,121,55,117,55,126,59,130,56,123,51,118,51,124,54,128,0

72,128,79,124,86,118,90,112,94,108,81,104,81,93,81,85,81,79,75,104,73,98,73,106,74,111,70,106,68,101,69,109,70,112,66,108,64,103,65,109,67,112,0

72,128,79,124,86,118,90,112,94,108,81,104,81,93,81,85,81,79,75,104,73,98,73,106,74,111,70,106,68,101,69,109,70,112,66,108,64,103,65,109,67,112,0

72,127,80,124,87,118,91,111,95,108,81,103,82,92,82,85,82,79,76,103,74,97,74,106,75,111,71,105,69,101,70,109,71,112,66,107,65,103,66,109,67,112,0

73,126,81,123,88,117,92,111,95,107,82,103,83,92,83,84,83,78,77,103,75,97,75,105,76,110,72,104,70,100,70,108,72,112,68,106,66,102,67,108,68,111,0

73,126,81,123,87,117,92,111,96,107,82,102,83,91,83,84,83,78,77,102,75,96,75,105,76,110,72,104,70,99,71,108,72,111,68,106,66,101,67,107,68,110,0

73,126,81,123,87,117,92,111,96,107,82,102,83,91,83,84,83,78,77,102,75,96,75,105,76,110,72,104,70,99,71,108,72,111,68,106,66,101,67,107,68,110,0

72,126,80,123,87,117,91,111,95,107,82,102,83,91,83,84,82,78,77,102,75,96,75,106,76,110,72,103,70,99,70,108,72,111,68,105,66,101,67,107,68,110,0

72,127,79,124,86,118,91,112,95,108,81,103,82,92,82,85,82,78,76,103,74,97,74,106,75,111,71,105,69,100,70,108,71,112,67,107,65,102,66,108,67,111,0

73,128,80,124,87,118,91,112,95,109,82,104,82,93,82,86,82,80,77,104,75,98,75,107,76,112,72,106,70,101,71,109,72,113,68,108,66,103,67,109,68,112,0

74,129,82,125,88,119,93,113,97,110,83,105,84,94,83,87,83,81,78,105,76,99,76,108,77,112,73,107,71,102,72,110,73,114,69,109,67,104,68,110,69,113,0

75,130,83,127,90,120,94,114,98,111,84,106,85,95,85,88,85,82,79,106,77,100,78,109,79,113,75,108,73,104,74,112,75,115,70,110,68,106,70,112,71,115,0

78,131,86,127,93,121,97,115,101,112,87,107,88,96,88,89,88,82,82,107,81,100,81,109,82,114,77,108,76,104,77,112,78,115,72,111,71,106,72,111,73,114,0

