x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
310,290,333,278,352,256,364,239,375,228,326,224,324,197,321,180,318,166,310,227,309,215,314,239,314,252,296,234,294,223,301,245,302,256,281,242,279,228,286,242,289,252,0
312,289,335,277,353,255,365,239,376,229,326,224,324,197,322,180,318,165,311,227,310,215,315,238,316,251,296,234,295,222,302,245,304,257,281,242,280,228,288,243,290,252,0
312,290,335,277,354,256,366,240,377,229,327,225,325,198,323,181,319,167,311,228,310,216,315,239,316,253,297,234,296,223,302,246,304,257,281,243,280,228,287,243,290,252,0
312,289,336,277,355,256,368,240,379,230,328,225,326,197,324,181,320,166,312,228,312,216,317,240,318,252,298,234,297,223,304,246,305,257,282,243,281,229,289,243,291,252,0
313,288,337,277,356,256,369,240,382,231,329,224,327,197,324,180,320,166,313,227,312,216,316,239,317,252,299,233,297,223,304,245,306,256,284,242,282,228,289,242,292,251,0
317,284,341,273,362,254,377,240,390,233,334,221,333,194,331,177,328,162,318,224,317,213,321,236,322,250,303,230,302,220,308,242,310,254,288,238,287,225,294,239,296,248,0
318,285,340,274,362,254,377,240,391,233,335,222,333,194,331,177,328,162,319,224,318,212,322,235,323,248,304,230,303,219,309,241,311,252,288,237,287,223,294,237,297,246,0
319,283,342,273,363,254,378,240,391,233,336,220,335,193,332,176,329,162,320,223,318,212,322,234,323,247,304,228,303,219,310,240,312,251,289,236,288,222,295,236,298,245,0
319,282,343,271,364,253,380,239,392,233,337,220,335,192,333,175,331,161,321,222,320,210,324,233,325,247,306,228,305,218,311,240,313,252,290,235,289,222,296,236,299,245,0
320,282,343,271,364,252,380,239,393,233,337,219,337,191,334,174,331,160,321,221,320,210,323,233,324,246,306,227,305,217,311,239,313,250,291,234,290,222,297,237,299,245,0
320,282,344,271,365,252,380,239,393,233,338,218,337,191,335,174,332,160,322,221,321,210,324,233,325,246,307,227,306,218,311,239,313,250,291,234,290,221,297,235,300,244,0
320,282,343,272,365,252,381,239,394,233,338,218,337,191,335,174,333,160,322,221,322,210,325,233,326,246,307,226,307,217,312,239,314,250,292,233,291,221,298,235,301,244,0
