,x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
0,54,188,73,178,89,159,101,146,112,139,78,120,81,90,82,72,82,56,65,121,66,104,66,129,67,138,53,125,53,113,54,137,55,141,40,130,39,117,43,133,44,140,0
53,186,72,177,89,159,101,144,112,138,78,121,80,92,82,73,82,56,65,122,65,105,65,130,66,138,52,126,51,112,53,135,55,141,39,131,38,117,42,131,43,138,0
53,186,72,177,89,159,101,144,112,138,78,121,80,92,82,73,82,56,65,122,65,105,65,130,66,138,52,126,51,112,53,135,55,141,39,131,38,117,42,131,43,138,0
53,184,72,176,89,158,101,143,112,136,77,120,80,90,81,71,80,55,64,121,65,105,65,129,66,138,51,125,51,112,53,133,55,140,39,129,37,115,41,129,43,136,0
53,186,73,177,89,158,101,143,112,136,77,120,80,90,81,71,80,54,64,121,64,105,64,132,66,138,51,124,50,111,52,136,54,140,38,129,36,114,41,130,42,138,0
54,184,74,175,90,158,102,143,113,137,78,120,81,90,82,70,81,54,65,121,65,103,66,127,67,138,52,124,51,111,54,132,55,140,40,130,37,113,42,127,44,135,0
54,184,74,175,90,158,102,143,113,137,78,120,81,90,82,70,81,54,65,121,65,103,66,127,67,138,52,124,51,111,54,132,55,140,40,130,37,113,42,127,44,135,0
56,184,75,175,92,157,104,142,115,136,80,119,82,89,83,70,83,53,67,120,67,102,67,127,69,136,54,123,53,110,55,134,57,140,41,129,40,113,43,129,45,136,0
57,182,77,174,93,157,105,143,116,137,81,117,84,89,84,69,84,53,67,119,69,103,68,129,69,135,55,122,55,110,56,134,58,137,42,126,41,113,44,128,45,134,0
58,182,79,173,95,157,107,143,118,137,82,117,85,88,86,69,86,52,69,118,70,101,70,127,71,136,56,121,56,109,58,133,59,137,43,127,42,113,45,129,46,135,0
58,182,78,174,95,157,107,143,118,136,83,116,86,87,87,67,87,50,69,117,71,101,71,127,72,135,56,121,57,108,59,133,60,137,43,126,43,112,47,128,47,134,0
58,182,78,174,95,157,107,143,118,136,83,116,86,87,87,67,87,50,69,117,71,101,71,127,72,135,56,121,57,108,59,133,60,137,43,126,43,112,47,128,47,134,0
60,184,80,175,96,157,108,142,118,137,83,118,86,87,88,67,87,50,69,118,72,100,72,127,72,137,56,122,57,108,59,132,59,139,43,128,42,112,46,127,47,135,0
59,185,81,175,98,158,110,143,121,137,85,117,88,86,89,67,89,49,71,118,73,100,73,127,74,134,58,121,59,108,61,133,62,136,45,126,45,112,49,128,49,133,0
60,185,81,175,99,158,111,143,122,136,87,117,90,86,91,66,91,48,73,118,75,99,74,127,76,135,60,121,61,107,62,133,64,138,46,127,46,111,50,128,50,135,0
60,185,81,175,99,158,111,143,122,136,87,117,90,86,91,66,91,48,73,118,75,99,74,127,76,135,60,121,61,107,62,133,64,138,46,127,46,111,50,128,50,135,0
62,183,83,174,100,157,112,142,124,136,88,116,91,85,93,64,93,47,74,116,76,97,76,124,76,134,60,120,61,105,63,130,64,137,46,126,46,110,49,125,50,132,0
