x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
259,266,289,255,312,235,329,216,343,203,289,196,288,167,286,148,283,132,271,198,268,184,270,210,273,220,254,204,251,195,255,218,258,224,236,212,233,198,239,214,241,221,0
260,266,289,255,313,234,329,216,344,203,290,196,290,166,287,147,284,131,272,198,271,183,271,210,274,221,254,204,252,194,256,218,258,223,236,211,234,198,239,215,241,221,0
261,266,290,255,313,234,329,216,344,203,290,196,290,166,287,147,285,131,272,198,271,183,272,210,274,221,254,204,253,194,256,218,258,224,237,211,235,198,239,215,241,222,0
260,264,290,254,314,233,330,215,345,203,290,195,290,165,288,146,285,130,272,197,270,183,272,209,274,220,255,203,252,193,256,216,259,222,237,211,235,198,239,213,241,220,0
259,264,290,253,313,232,329,214,344,202,291,194,291,164,288,145,285,129,272,196,270,180,271,206,274,216,255,201,252,190,256,213,258,219,237,209,234,195,238,210,240,217,0
260,258,290,248,314,226,330,208,344,196,289,188,289,158,287,139,284,123,271,190,269,176,271,202,273,211,253,196,251,185,255,208,258,214,235,204,232,189,237,205,239,212,0
257,254,288,243,312,223,328,205,343,193,288,184,288,155,285,135,281,119,269,186,268,173,270,200,273,207,251,192,250,181,254,205,256,210,233,199,231,186,236,202,237,208,0
256,250,287,239,311,219,327,201,341,189,286,181,286,150,283,131,279,114,268,183,265,168,268,192,269,203,249,188,247,176,252,198,254,207,231,196,228,180,234,195,236,203,0
254,252,285,240,309,220,327,202,342,190,286,180,286,151,283,131,279,115,268,183,265,168,267,194,270,204,250,189,247,177,251,200,254,207,232,197,229,181,234,197,236,204,0
254,246,284,237,309,217,325,199,339,187,285,177,285,146,282,127,278,111,267,178,265,165,266,191,268,201,248,184,246,173,250,196,252,204,230,191,227,176,232,192,234,200,0
253,242,284,233,308,213,325,196,340,184,285,173,284,143,282,123,278,107,266,174,264,161,265,187,268,197,248,179,246,169,249,192,252,199,230,186,227,172,231,188,234,195,0
254,239,286,230,310,210,327,192,343,180,288,170,288,140,285,120,282,103,269,171,268,156,268,184,271,192,251,175,250,163,251,187,254,193,232,181,231,167,234,182,236,189,0
258,237,288,228,314,209,330,191,345,178,289,169,289,137,286,116,284,99,270,170,270,154,270,180,271,192,252,175,251,161,254,185,255,194,233,182,232,166,235,181,237,189,0
261,235,291,227,316,207,333,189,348,177,292,166,290,135,287,115,284,98,273,168,272,153,272,180,274,189,254,173,253,160,256,184,258,190,235,180,234,165,238,180,239,187,0
261,235,292,226,316,206,333,188,348,177,291,166,291,135,288,115,285,98,273,168,272,152,273,178,275,190,254,173,254,160,257,183,258,191,235,180,234,165,238,179,239,186,0
265,236,295,227,320,206,336,188,352,176,295,166,293,135,290,114,287,97,277,168,275,151,275,177,278,190,259,172,257,159,259,183,262,191,240,179,239,163,242,178,244,187,0
268,235,298,226,324,206,341,188,357,177,300,165,298,134,294,114,292,97,281,166,279,152,279,178,283,186,263,170,261,159,263,181,266,186,245,176,243,162,245,177,247,185,0
269,235,299,225,324,205,342,187,357,176,300,165,298,134,295,114,292,97,281,166,280,150,280,176,284,186,263,171,262,158,264,180,267,187,245,178,243,163,246,178,248,186,0
275,232,305,223,331,204,349,187,364,174,307,164,305,133,301,113,299,96,289,165,286,150,286,176,291,185,270,169,268,156,270,179,274,186,252,175,249,160,252,176,255,184,0
284,231,313,224,340,204,356,187,371,174,315,163,312,131,308,111,306,94,296,164,294,148,294,174,298,185,278,168,275,155,277,178,281,186,260,175,257,160,260,176,264,186,0
302,232,331,223,358,204,374,186,388,171,331,162,328,131,325,110,323,93,313,164,312,147,312,172,315,182,295,168,295,155,296,179,299,186,277,175,276,160,279,177,282,186,0
310,232,341,224,368,204,385,186,399,172,341,163,338,131,333,111,330,93,322,164,319,148,321,174,324,184,303,169,301,155,304,178,307,186,285,176,282,160,286,176,289,184,0
320,232,351,223,378,203,395,184,410,170,350,162,347,130,342,109,338,91,331,163,329,146,330,172,333,185,312,169,310,154,313,177,316,187,294,176,292,160,296,176,299,186,0
320,232,351,223,378,202,395,184,410,171,349,162,347,130,342,109,338,92,331,163,329,146,330,172,333,185,312,169,311,154,313,177,315,188,294,176,292,160,296,177,298,186,0
330,234,361,224,387,202,406,182,421,167,358,161,356,128,353,107,350,90,340,163,340,145,341,170,343,184,322,169,320,154,324,178,326,188,303,177,302,160,306,177,308,186,0
339,235,371,223,397,202,417,183,432,169,368,162,365,128,362,107,359,90,350,164,349,146,350,173,352,184,331,169,330,154,333,179,336,188,312,176,310,160,315,176,317,186,0
357,236,390,223,418,203,438,186,455,173,387,163,384,128,381,107,378,89,368,165,366,147,367,173,369,188,349,170,346,155,350,179,352,191,329,178,326,162,331,178,335,188,0
366,236,398,226,426,206,446,189,464,176,396,161,393,128,388,106,385,89,376,164,374,147,376,173,379,185,357,170,356,156,359,180,362,188,338,178,335,161,340,177,343,186,0
375,239,407,228,434,207,455,189,474,178,405,163,402,129,398,108,394,90,385,166,382,147,384,175,388,188,366,172,364,157,367,182,370,191,346,181,343,163,347,179,351,189,0
386,244,418,232,446,213,467,196,485,183,417,167,415,134,412,112,410,94,396,169,394,154,396,182,400,193,377,176,375,163,378,187,381,195,359,184,355,168,360,185,363,194,0
392,249,425,236,451,214,471,196,490,186,421,171,419,137,416,116,412,98,401,174,399,158,402,185,405,197,382,181,381,168,385,192,388,200,363,190,360,173,366,189,368,198,0
397,254,429,241,454,221,475,203,495,192,425,176,424,143,420,121,417,103,406,179,404,162,407,189,410,202,387,186,385,173,390,197,392,205,368,195,366,179,371,195,373,204,0
396,254,427,242,453,220,475,203,495,192,425,176,423,143,420,120,417,103,405,179,404,162,407,189,410,201,386,186,384,173,389,197,392,205,367,195,365,179,370,196,372,204,0
401,259,433,246,459,226,479,207,499,196,430,180,429,148,425,126,423,108,410,184,408,168,411,196,415,206,391,191,389,178,393,202,396,209,372,200,369,184,374,199,377,208,0
404,265,436,251,462,231,483,213,502,199,434,186,432,154,430,132,427,115,414,190,413,175,416,205,420,213,395,196,394,184,399,210,401,215,376,204,373,188,379,206,382,214,0
407,264,438,250,463,230,483,213,502,202,434,188,433,155,429,132,426,114,414,191,413,174,417,202,420,214,396,198,394,185,399,208,402,217,377,207,373,189,379,204,382,213,0
410,271,442,257,468,237,485,217,501,200,436,192,435,160,433,138,430,121,417,196,416,181,421,209,424,218,399,203,397,191,403,215,405,220,381,211,377,196,384,213,387,220,0
415,278,446,265,472,243,488,223,502,206,439,199,438,167,436,145,434,128,421,204,421,187,425,215,427,225,402,211,402,197,407,223,408,230,383,220,381,203,388,220,390,229,0
419,295,451,283,477,261,494,242,512,229,443,217,440,186,438,164,436,147,424,221,423,207,428,234,430,242,406,229,404,217,410,241,411,246,387,238,385,222,391,237,392,244,0
418,304,448,291,474,272,493,253,511,240,442,228,439,197,437,175,435,158,423,232,421,217,426,244,429,252,405,240,402,227,409,250,411,256,387,249,384,233,390,249,392,256,0
418,314,447,303,472,281,492,263,509,251,442,238,438,206,435,184,433,166,423,242,420,228,425,255,429,262,404,249,401,238,408,261,411,266,387,258,383,244,390,260,392,268,0
419,315,447,304,473,281,492,263,511,252,443,238,438,206,435,184,432,167,422,242,420,226,425,253,430,262,404,250,400,239,407,262,411,268,387,259,382,245,388,261,391,269,0
418,324,448,313,473,291,491,272,509,259,441,248,438,216,435,194,432,176,422,252,420,238,425,266,429,271,404,260,401,249,408,273,411,276,386,269,382,255,389,271,392,278,0
420,335,450,322,475,301,494,282,510,268,442,258,439,226,435,204,431,186,423,262,419,248,425,276,430,281,405,270,401,258,408,282,412,286,388,279,383,263,389,279,392,286,0
422,349,449,336,474,316,494,300,510,286,441,273,438,241,434,220,431,203,422,278,421,264,426,290,430,300,404,286,402,275,410,299,413,305,387,295,383,282,391,297,394,305,0
419,357,448,343,473,323,494,306,511,293,440,281,437,250,433,229,429,211,422,286,418,274,423,301,428,305,404,293,400,283,407,307,412,309,387,301,381,288,388,303,392,310,0
420,364,449,349,474,328,494,312,511,301,440,288,435,256,431,235,427,218,421,293,417,280,423,306,428,313,404,301,400,290,407,313,412,318,387,310,381,296,388,310,392,317,0
421,363,449,349,473,327,494,311,511,300,441,288,436,255,431,234,427,217,421,293,419,280,424,305,429,314,404,301,401,290,407,312,412,319,387,311,382,296,388,310,392,318,0
418,370,448,356,471,334,489,317,506,308,438,294,433,261,428,241,424,224,419,299,414,287,420,313,425,319,402,307,397,298,404,320,409,324,385,316,379,302,385,317,390,323,0
418,376,446,361,468,338,488,322,504,312,435,298,429,268,423,248,418,232,416,304,411,293,418,317,424,324,399,313,394,304,401,325,407,328,383,323,376,310,383,323,387,329,0
419,376,446,361,469,339,488,322,505,311,436,298,430,267,424,247,418,231,416,304,412,293,418,317,424,325,399,312,394,304,402,324,407,329,383,322,377,309,383,323,388,329,0
416,379,444,364,466,343,484,326,500,316,432,303,426,272,420,252,414,236,413,309,410,297,416,321,420,331,396,318,392,308,400,328,403,334,380,329,374,314,381,327,385,334,0
412,381,439,368,461,347,480,329,497,318,428,306,422,275,415,255,409,238,409,312,404,301,410,324,415,334,392,321,387,311,394,331,399,338,377,332,370,319,377,332,381,339,0
403,385,430,370,452,350,471,333,488,322,420,309,413,279,406,259,401,243,402,315,396,304,402,327,408,336,385,324,379,314,387,334,391,340,370,334,362,321,370,334,375,341,0
399,383,425,369,447,348,466,332,483,321,415,309,407,278,400,260,395,244,396,315,389,304,396,327,402,338,380,324,373,315,381,336,387,343,365,334,357,321,364,335,370,343,0
393,383,419,368,441,348,459,333,475,322,408,312,401,281,394,261,389,245,390,317,383,305,389,326,395,337,374,325,367,315,373,334,379,342,359,335,351,323,357,334,363,342,0
392,383,418,369,441,349,458,333,475,321,408,312,401,281,394,262,389,247,391,317,384,306,390,329,397,338,375,325,367,317,374,336,381,342,360,334,351,323,358,336,364,343,0
366,387,391,371,413,351,431,334,447,322,381,314,374,284,367,266,361,251,364,318,356,309,363,331,371,338,349,326,341,319,349,338,355,343,335,335,326,325,333,337,340,343,0
359,385,385,370,406,348,423,331,438,321,373,312,366,282,359,265,354,250,356,317,349,307,356,330,362,337,341,325,334,317,341,337,347,342,326,334,318,323,325,336,332,342,0
360,384,384,370,405,348,422,331,438,321,373,312,366,283,359,265,352,250,356,317,348,306,354,329,361,337,341,325,333,317,340,337,347,342,327,334,318,323,325,336,330,343,0
351,380,375,365,395,345,411,329,425,318,366,310,359,282,352,264,347,248,349,315,342,303,347,324,353,335,334,323,327,313,333,331,338,338,319,333,311,320,317,331,323,338,0
343,377,366,362,385,341,401,325,414,314,357,306,351,278,344,260,338,245,341,311,332,300,338,322,345,331,325,318,318,310,324,329,330,334,311,327,303,316,309,329,314,335,0
320,370,344,354,365,334,383,317,398,307,337,300,330,272,325,255,320,240,321,304,313,292,320,314,326,324,306,311,299,302,306,322,312,329,292,319,284,310,292,323,298,331,0
311,366,334,351,353,331,370,315,385,305,325,297,319,270,314,253,309,239,310,302,303,291,308,313,313,317,296,308,290,301,296,320,301,323,282,317,275,307,282,320,287,325,0
297,362,319,348,340,329,357,314,370,303,314,296,308,268,301,251,296,237,299,299,290,289,295,309,301,315,285,305,277,298,282,315,288,320,272,312,264,304,269,316,275,322,0
